timestamp,round,epochs_done,train_mae_fs,val_mae_fs,train_mae_ys,val_mae_ys,worst_val_node,best_train_node,worst_rel_pct,best_rel_pct,curate_count_after,phase,mask_op,batch_k,effective_k,worst_nodes,best_nodes,elapsed_sec
2026-04-08 13:40:03,1066,60,0.04387297,0.03841746,0.02958943,0.02983858,506,390,18.97461891,0.33907241,60,exchange,exchange,1,1,506,390,17.7505
2026-04-08 13:40:21,1067,60,0.04221518,0.03422945,0.03057888,0.03246777,502,571,15.69802475,0.11427451,60,exchange,exchange,1,1,502,571,17.7267
2026-04-08 13:40:39,1068,60,0.04173337,0.03543268,0.03014345,0.03275445,363,313,14.28234673,0.23639254,60,exchange,exchange,1,1,363,313,17.7644
2026-04-08 13:40:57,1069,60,0.04605991,0.03559479,0.03377134,0.02831570,523,337,21.33176041,0.37772357,60,exchange,exchange,1,1,523,337,17.7528
2026-04-08 13:41:14,1070,60,0.04240585,0.03404802,0.03152073,0.03471148,587,373,27.22192955,0.73533058,60,exchange,exchange,1,1,587,373,17.7589
2026-04-08 13:41:32,1071,60,0.04621159,0.03812030,0.03320528,0.02914903,104,453,18.48314476,0.57982552,60,exchange,exchange,1,1,104,453,17.7376
2026-04-08 13:41:50,1072,60,0.04014904,0.03393525,0.03511392,0.03069215,201,455,14.96657372,0.14171094,60,exchange,exchange,1,1,201,455,17.7311
2026-04-08 13:42:08,1073,60,0.04267939,0.03552784,0.03246257,0.03036499,455,116,17.90679932,0.15943438,60,exchange,exchange,1,1,455,116,17.7405
2026-04-08 13:42:25,1074,60,0.04253882,0.03402151,0.03070767,0.03125191,373,297,19.23391151,0.19131310,60,exchange,exchange,1,1,373,297,17.7261
2026-04-08 13:42:43,1075,60,0.04197041,0.03471443,0.03196933,0.03004759,389,53,15.00451088,0.10893256,60,exchange,exchange,1,1,389,53,17.7633
2026-04-08 13:43:01,1076,60,0.03976318,0.03362841,0.02933193,0.03447457,144,199,21.51847649,0.37962741,60,exchange,exchange,1,1,144,199,17.7740
2026-04-08 13:43:19,1077,60,0.04310930,0.03413866,0.03152512,0.03199987,479,509,14.88591671,0.07234268,60,exchange,exchange,1,1,479,509,17.7415
2026-04-08 13:43:36,1078,60,0.04364209,0.03386492,0.02960724,0.03322741,453,306,17.71070480,0.39051518,60,exchange,exchange,1,1,453,306,17.7224
2026-04-08 13:43:54,1079,60,0.04068965,0.03491734,0.03346840,0.02950285,392,56,15.73668098,0.51854968,60,exchange,exchange,1,1,392,56,17.7271
2026-04-08 13:44:12,1080,60,0.04209605,0.03302401,0.03169953,0.03142365,305,401,15.01748466,0.29487732,60,exchange,exchange,1,1,305,401,17.7377
2026-04-08 13:44:30,1081,60,0.04343161,0.03513971,0.02997255,0.02872773,355,597,15.69361019,0.31052142,60,exchange,exchange,1,1,355,597,17.7679
2026-04-08 13:44:47,1082,60,0.04080632,0.03439403,0.03048521,0.03083235,344,316,13.98259544,0.25368983,60,exchange,exchange,1,1,344,316,17.7274
2026-04-08 13:45:05,1083,60,0.04448797,0.03530891,0.03227128,0.02932785,294,360,14.24509716,0.25592124,60,exchange,exchange,1,1,294,360,17.7318
2026-04-08 13:45:23,1084,60,0.04270158,0.03445508,0.03182430,0.03035656,429,66,13.72520256,0.32997853,60,exchange,exchange,1,1,429,66,17.7654
2026-04-08 13:45:41,1085,60,0.04405502,0.03770507,0.02998293,0.02865769,297,205,17.21181870,0.21351323,60,exchange,exchange,1,1,297,205,17.8051
2026-04-08 13:45:58,1086,60,0.04133544,0.03123407,0.03131695,0.02916262,249,256,13.99893379,0.15814887,60,exchange,exchange,1,1,249,256,17.7214
2026-04-08 13:46:16,1087,60,0.04357640,0.03658499,0.03320386,0.02622638,390,144,14.13557625,0.22057012,60,exchange,exchange,1,1,390,144,17.7850
2026-04-08 13:46:34,1088,60,0.04541395,0.03623153,0.03208619,0.02831798,234,548,14.23603058,0.47976235,60,exchange,exchange,1,1,234,548,17.7052
2026-04-08 13:46:51,1089,60,0.04337081,0.03898453,0.03083616,0.03304146,571,273,17.26953506,0.37629080,60,exchange,exchange,1,1,571,273,17.7272
2026-04-08 13:47:09,1090,60,0.04267818,0.03384579,0.03108672,0.03366118,152,582,14.88888359,0.58190560,60,exchange,exchange,1,1,152,582,17.7171
2026-04-08 13:47:27,1091,60,0.04690159,0.03449874,0.03016448,0.02998305,252,126,16.56828880,0.49626359,60,exchange,exchange,1,1,252,126,17.7260
2026-04-08 13:47:45,1092,60,0.04549894,0.03284662,0.03160784,0.02947044,316,161,14.44937134,0.65863657,60,exchange,exchange,1,1,316,161,17.7243
2026-04-08 13:48:02,1093,60,0.04541824,0.03120575,0.03295649,0.03206074,365,344,13.59902954,0.21416958,60,exchange,exchange,1,1,365,344,17.6946
2026-04-08 13:48:20,1094,60,0.04397163,0.03255241,0.03223814,0.02888167,175,556,20.59069061,0.43253493,60,exchange,exchange,1,1,175,556,17.7754
2026-04-08 13:48:38,1095,60,0.04277305,0.03654450,0.03322460,0.03447465,24,150,16.77105713,0.31154054,60,exchange,exchange,1,1,24,150,17.8324
2026-04-08 13:48:56,1096,60,0.04168844,0.03295566,0.03343024,0.02974432,253,352,15.39237690,0.03879745,60,exchange,exchange,1,1,253,352,17.7305
2026-04-08 13:49:13,1097,60,0.04073964,0.03716828,0.02971033,0.02886804,150,522,20.14644432,0.06885255,60,exchange,exchange,1,1,150,522,17.7185
2026-04-08 13:49:31,1098,60,0.04108924,0.03084952,0.03076164,0.02891414,585,330,12.27041531,0.22461061,60,exchange,exchange,1,1,585,330,17.7590
2026-04-08 13:49:49,1099,60,0.04084738,0.03385430,0.02914793,0.02807957,126,546,13.34335518,0.30605578,60,exchange,exchange,1,1,126,546,17.7098
2026-04-08 13:50:07,1100,60,0.04278121,0.03592752,0.03087795,0.03078138,516,335,14.38930511,0.55403304,60,exchange,exchange,1,1,516,335,17.6833
2026-04-08 13:50:24,1101,60,0.04456665,0.03568181,0.02959235,0.03009429,296,390,16.48539925,0.78593343,60,exchange,exchange,1,1,296,390,17.6951
2026-04-08 13:50:42,1102,60,0.04263056,0.03505916,0.03143374,0.03066705,199,524,16.75453186,0.20450211,60,exchange,exchange,1,1,199,524,17.7111
2026-04-08 13:51:00,1103,60,0.04331327,0.03307837,0.03317363,0.02890775,111,361,12.67913628,0.21241127,60,exchange,exchange,1,1,111,361,17.7203
2026-04-08 13:51:17,1104,60,0.04665115,0.03325147,0.02973969,0.03074246,205,353,17.24049759,0.36686397,60,exchange,exchange,1,1,205,353,17.7905
2026-04-08 13:51:35,1105,60,0.04688533,0.03457665,0.03288263,0.03059109,522,191,18.72088432,0.34332699,60,exchange,exchange,1,1,522,191,17.7095
2026-04-08 13:51:53,1106,60,0.04718635,0.03377054,0.03044054,0.03389484,293,316,18.06685829,0.18640250,60,exchange,exchange,1,1,293,316,17.7294
2026-04-08 13:52:11,1107,60,0.04301828,0.03184805,0.03519905,0.03399882,401,389,16.02981186,0.30290544,60,exchange,exchange,1,1,401,389,17.7234
2026-04-08 13:52:28,1108,60,0.04309841,0.03702835,0.03054030,0.02921660,582,236,17.10642052,0.09400573,60,exchange,exchange,1,1,582,236,17.7201
2026-04-08 13:52:46,1109,60,0.04828601,0.03230876,0.02912562,0.03083587,361,348,16.99398422,0.27368295,60,exchange,exchange,1,1,361,348,17.7228
2026-04-08 13:53:04,1110,60,0.04466160,0.03039098,0.03127878,0.03123150,66,32,14.85130882,0.21626054,60,exchange,exchange,1,1,66,32,17.7291
2026-04-08 13:53:22,1111,60,0.04539723,0.03538489,0.02927241,0.03014113,32,365,14.22253990,0.11275084,60,exchange,exchange,1,1,32,365,17.7649
2026-04-08 13:53:39,1112,60,0.04163846,0.03824563,0.03281487,0.02958505,273,200,17.46754074,0.38878521,60,exchange,exchange,1,1,273,200,17.7455
2026-04-08 13:53:57,1113,60,0.03862510,0.03311420,0.03495413,0.03174319,144,447,14.66091537,0.34089151,60,exchange,exchange,1,1,144,447,17.7568
2026-04-08 13:54:15,1114,60,0.04190636,0.03716391,0.03246976,0.03273903,204,166,19.05418587,0.32060260,60,exchange,exchange,1,1,204,166,17.7223
2026-04-08 13:54:32,1115,60,0.04434770,0.03627609,0.03204512,0.03075527,236,339,16.78532219,0.06366125,60,exchange,exchange,1,1,236,339,17.6959
2026-04-08 13:54:50,1116,60,0.04235099,0.03648476,0.03058974,0.03337952,353,440,17.57461929,0.10850790,60,exchange,exchange,1,1,353,440,17.6968
2026-04-08 13:55:08,1117,60,0.04671703,0.03561626,0.03067837,0.03179022,352,318,18.31589508,0.35673064,60,exchange,exchange,1,1,352,318,17.7520
2026-04-08 13:55:26,1118,60,0.04394537,0.03464481,0.03276930,0.03324414,370,414,14.37738895,0.39035693,60,exchange,exchange,1,1,370,414,17.7428
2026-04-08 13:55:43,1119,60,0.04054742,0.03326372,0.02964694,0.03227371,546,358,14.43680668,0.15717259,60,exchange,exchange,1,1,546,358,17.7689
2026-04-08 13:56:01,1120,60,0.04182908,0.03727980,0.03209216,0.03532256,389,172,19.65954399,0.52844298,60,exchange,exchange,1,1,389,172,17.7659
2026-04-08 13:56:19,1121,60,0.04297826,0.03455761,0.03184079,0.03469317,414,257,18.49665833,0.06577179,60,exchange,exchange,1,1,414,257,17.7060
2026-04-08 13:56:37,1122,60,0.04137376,0.03490155,0.02942669,0.03564143,358,105,17.70630836,0.25202638,60,exchange,exchange,1,1,358,105,17.6889
2026-04-08 13:56:54,1123,60,0.04656674,0.04060431,0.03130345,0.02992950,527,331,17.49245644,0.27807966,60,exchange,exchange,1,1,527,331,17.7328
2026-04-08 13:57:12,1124,60,0.04509649,0.03496406,0.03286425,0.03028393,348,492,19.77132988,0.32192504,60,exchange,exchange,1,1,348,492,17.7446
2026-04-08 13:57:30,1125,60,0.04302581,0.03589383,0.03416539,0.03373965,200,305,18.46537018,0.16030985,60,exchange,exchange,1,1,200,305,17.7384
2026-04-08 13:57:48,1126,60,0.04170706,0.03522073,0.03563808,0.03363910,542,144,16.48650360,0.38673645,60,exchange,exchange,1,1,542,144,17.7375
2026-04-08 13:58:05,1127,60,0.04509198,0.03596918,0.03331560,0.03142818,304,508,15.79544163,0.18686031,60,exchange,exchange,1,1,304,508,17.7072
2026-04-08 13:58:23,1128,60,0.04493784,0.03238897,0.03364330,0.02789051,53,528,14.10454845,0.56222349,60,exchange,exchange,1,1,53,528,17.7253
2026-04-08 13:58:41,1129,60,0.04776661,0.03517533,0.03185385,0.02993854,432,501,13.66030693,0.43654120,60,exchange,exchange,1,1,432,501,17.8071
2026-04-08 13:58:59,1130,60,0.04270841,0.03594107,0.03296514,0.03017598,316,100,13.60012245,0.42161012,60,exchange,exchange,1,1,316,100,17.8419
2026-04-08 13:59:16,1131,60,0.04714811,0.03157046,0.02944514,0.03305596,157,516,15.89214897,0.52772653,60,exchange,exchange,1,1,157,516,17.7375
2026-04-08 13:59:34,1132,60,0.03886745,0.03119517,0.02894571,0.02982822,302,286,12.82275391,0.08934419,60,exchange,exchange,1,1,302,286,17.8048
2026-04-08 13:59:52,1133,60,0.03952000,0.03312020,0.02802250,0.03288848,337,120,14.19563580,0.29682332,60,exchange,exchange,1,1,337,120,17.7858
2026-04-08 14:00:10,1134,60,0.04505116,0.03460794,0.03067446,0.03201887,120,452,21.14828682,0.30986267,60,exchange,exchange,1,1,120,452,17.7265
2026-04-08 14:00:27,1135,60,0.04258210,0.03048298,0.03120696,0.02976610,521,255,14.07560349,0.21167415,60,exchange,exchange,1,1,521,255,17.7000
2026-04-08 14:00:45,1136,60,0.04230286,0.03414873,0.03189166,0.02967570,597,199,18.43440056,0.29573566,60,exchange,exchange,1,1,597,199,17.7201
2026-04-08 14:01:03,1137,60,0.04294033,0.03657529,0.03025326,0.02658771,35,474,12.76279736,0.37940398,60,exchange,exchange,1,1,35,474,17.7279
2026-04-08 14:01:21,1138,60,0.04439775,0.03529773,0.03399059,0.02913715,165,490,14.96512222,0.16729940,60,exchange,exchange,1,1,165,490,17.7477
2026-04-08 14:01:38,1139,60,0.04337994,0.03644516,0.02914938,0.02941491,335,276,15.38226700,0.28457370,60,exchange,exchange,1,1,335,276,17.7366
2026-04-08 14:01:56,1140,60,0.04694983,0.03294802,0.03145757,0.03382121,548,115,14.48354721,0.06559309,60,exchange,exchange,1,1,548,115,17.7118
2026-04-08 14:02:14,1141,60,0.04199295,0.03383178,0.02975486,0.02902634,115,260,18.70447159,0.08261354,60,exchange,exchange,1,1,115,260,17.7509
2026-04-08 14:02:32,1142,60,0.04271843,0.03144002,0.03246753,0.03748773,344,535,14.11614609,0.20258844,60,exchange,exchange,1,1,344,535,17.8476
2026-04-08 14:02:49,1143,60,0.04264357,0.03591829,0.02951691,0.02750144,452,317,14.27557659,0.28062379,60,exchange,exchange,1,1,452,317,17.8007
2026-04-08 14:03:07,1144,60,0.04247668,0.03196086,0.03118594,0.03199716,276,220,13.23816681,0.35897803,60,exchange,exchange,1,1,276,220,17.7884
2026-04-08 14:03:25,1145,60,0.04168031,0.03491900,0.03158788,0.03134026,128,546,13.74072838,0.24810988,60,exchange,exchange,1,1,128,546,17.7075
2026-04-08 14:03:43,1146,60,0.04864640,0.03742378,0.03088282,0.03044823,172,455,23.51639938,0.16994731,60,exchange,exchange,1,1,172,455,17.7273
2026-04-08 14:04:00,1147,60,0.04016135,0.03093151,0.03017374,0.02844131,364,519,22.25979042,0.14857958,60,exchange,exchange,1,1,364,519,17.7149
2026-04-08 14:04:18,1148,60,0.04195405,0.03533705,0.03032626,0.03076443,220,247,38.32707596,0.43727547,60,exchange,exchange,1,1,220,247,17.7153
2026-04-08 14:04:36,1149,60,0.04520993,0.03656215,0.03051839,0.03235098,455,296,16.74430847,0.25301892,60,exchange,exchange,1,1,455,296,17.7604
2026-04-08 14:04:54,1150,60,0.04172414,0.03548317,0.03229600,0.03304366,390,26,14.51095390,0.39114597,60,exchange,exchange,1,1,390,26,17.6973
2026-04-08 14:05:11,1151,60,0.04272292,0.03243062,0.03150264,0.03320923,43,193,16.59564209,0.29558560,60,exchange,exchange,1,1,43,193,17.8067
2026-04-08 14:05:29,1152,60,0.04300934,0.03425260,0.02895039,0.03250726,260,32,16.00839996,0.26590222,60,exchange,exchange,1,1,260,32,17.7012
2026-04-08 14:05:47,1153,60,0.03961822,0.03280002,0.03136277,0.03567830,447,316,15.40812874,0.10379083,60,exchange,exchange,1,1,447,316,17.7535
2026-04-08 14:06:05,1154,60,0.04232925,0.03589707,0.02873450,0.03049986,416,248,15.29330444,0.26199698,60,exchange,exchange,1,1,416,248,17.7622
2026-04-08 14:06:22,1155,60,0.04260272,0.03638438,0.03169630,0.02844759,32,297,22.67342567,0.18413383,60,exchange,exchange,1,1,32,297,17.7275
2026-04-08 14:06:40,1156,60,0.04372543,0.03333513,0.03031321,0.02946878,199,149,16.80072021,0.52216434,60,exchange,exchange,1,1,199,149,17.7102
2026-04-08 14:06:58,1157,60,0.04225026,0.03401523,0.03081201,0.03159354,384,352,15.70367050,0.30031425,60,exchange,exchange,1,1,384,352,17.7333
2026-04-08 14:07:15,1158,60,0.04191285,0.03488300,0.03363555,0.03411526,116,25,18.65373039,0.09359554,60,exchange,exchange,1,1,116,25,17.6996
2026-04-08 14:07:33,1159,60,0.04070134,0.03278735,0.02993588,0.03157122,440,351,14.27523136,0.24981217,60,exchange,exchange,1,1,440,351,17.7078
2026-04-08 14:07:51,1160,60,0.04276919,0.03522791,0.03278460,0.03143416,26,203,16.71343613,0.39415801,60,exchange,exchange,1,1,26,203,17.7123
2026-04-08 14:08:09,1161,60,0.04191006,0.03052041,0.03282295,0.03236147,297,129,14.85230255,0.42628461,60,exchange,exchange,1,1,297,129,17.7326
2026-04-08 14:08:26,1162,60,0.04241535,0.03213978,0.03108187,0.03445134,279,527,17.77782440,0.31589603,60,exchange,exchange,1,1,279,527,17.7792
2026-04-08 14:08:44,1163,60,0.03905762,0.03101536,0.03316400,0.03178280,492,120,13.76759529,0.57978046,60,exchange,exchange,1,1,492,120,17.7233
2026-04-08 14:09:02,1164,60,0.04387062,0.03277079,0.03001341,0.03265758,481,515,18.26833916,0.40357351,60,exchange,exchange,1,1,481,515,17.7186
2026-04-08 14:09:20,1165,60,0.04471200,0.03308133,0.03553046,0.03108806,78,10,15.86450100,0.26831713,60,exchange,exchange,1,1,78,10,17.8762
2026-04-08 14:09:37,1166,60,0.04300415,0.03263606,0.03466763,0.03172422,166,96,15.24899578,0.35408565,60,exchange,exchange,1,1,166,96,17.7700
2026-04-08 14:09:55,1167,60,0.04505677,0.03093970,0.03337639,0.02647513,25,37,14.37987423,0.57774442,60,exchange,exchange,1,1,25,37,17.7371
2026-04-08 14:10:13,1168,60,0.04168168,0.03240179,0.03475997,0.02998603,501,201,13.61495686,0.30434406,60,exchange,exchange,1,1,501,201,17.7406
2026-04-08 14:10:31,1169,60,0.04094820,0.03297812,0.02977513,0.02900574,120,531,13.16696072,0.20424378,60,exchange,exchange,1,1,120,531,17.7118
2026-04-08 14:10:48,1170,60,0.03891289,0.03240241,0.03434632,0.03360332,339,249,14.39904976,0.22528458,60,exchange,exchange,1,1,339,249,17.7461
2026-04-08 14:11:06,1171,60,0.04225738,0.03532516,0.03338249,0.02942227,201,2,20.76935577,0.11498641,60,exchange,exchange,1,1,201,2,17.7112
2026-04-08 14:11:24,1172,60,0.03918294,0.03275617,0.03236857,0.03029626,509,363,18.20012856,0.46657896,60,exchange,exchange,1,1,509,363,17.7037
2026-04-08 14:11:42,1173,60,0.04089772,0.03196346,0.03117073,0.03005686,482,199,15.07984734,0.38734868,60,exchange,exchange,1,1,482,199,17.7222
2026-04-08 14:11:59,1174,60,0.04117470,0.03172880,0.03047824,0.02945342,257,506,15.44237232,0.18149076,60,exchange,exchange,1,1,257,506,17.7140
2026-04-08 14:12:17,1175,60,0.04265952,0.03104471,0.03259640,0.02666658,505,335,15.60420799,0.21761352,60,exchange,exchange,1,1,505,335,17.7034
2026-04-08 14:12:35,1176,60,0.04649423,0.03770518,0.03253872,0.02577129,351,492,14.58952713,0.54247552,60,exchange,exchange,1,1,351,492,17.7285
2026-04-08 14:12:52,1177,60,0.04592492,0.03138523,0.03287045,0.02782628,405,343,13.19941711,0.28591400,60,exchange,exchange,1,1,405,343,17.7034
2026-04-08 14:13:10,1178,60,0.03911738,0.03292141,0.02924742,0.02909146,199,259,12.47057343,0.41732988,60,exchange,exchange,1,1,199,259,17.7103
2026-04-08 14:13:28,1179,60,0.04282982,0.03683073,0.03076429,0.03149053,546,522,16.16992569,0.23550448,60,exchange,exchange,1,1,546,522,17.6836
2026-04-08 14:13:46,1180,60,0.04232559,0.03364300,0.03459943,0.02963289,129,414,19.40949631,0.16745946,60,exchange,exchange,1,1,129,414,17.7338
2026-04-08 14:14:03,1181,60,0.04850638,0.03599443,0.03270952,0.03291099,316,154,15.99668121,0.07297011,60,exchange,exchange,1,1,316,154,17.7276
2026-04-08 14:14:21,1182,60,0.04078026,0.03414699,0.03291706,0.03489893,154,392,16.04273224,0.34612560,60,exchange,exchange,1,1,154,392,17.8269
2026-04-08 14:14:39,1183,60,0.03807034,0.03678136,0.03034644,0.03078898,530,268,14.78689098,0.25746185,60,exchange,exchange,1,1,530,268,17.7112
2026-04-08 14:14:57,1184,60,0.04057989,0.03430590,0.03236399,0.03558843,305,111,17.27177811,0.28529382,60,exchange,exchange,1,1,305,111,17.7502
2026-04-08 14:15:14,1185,60,0.04237222,0.03799925,0.03056528,0.03147574,516,333,14.71054840,0.10525973,60,exchange,exchange,1,1,516,333,17.7127
2026-04-08 14:15:32,1186,60,0.04105853,0.03315244,0.02925031,0.02880160,519,571,15.30274582,0.08462147,60,exchange,exchange,1,1,519,571,17.7185
2026-04-08 14:15:50,1187,60,0.04470643,0.03115181,0.03138017,0.03413250,144,399,19.83349037,0.41376483,60,exchange,exchange,1,1,144,399,17.7723
2026-04-08 14:16:07,1188,60,0.04360707,0.03857247,0.03290757,0.03095637,262,266,18.69805336,0.43876502,60,exchange,exchange,1,1,262,266,17.7386
2026-04-08 14:16:25,1189,60,0.04047129,0.03495871,0.03076947,0.03315636,414,395,16.60383224,0.23550576,60,exchange,exchange,1,1,414,395,17.7562
2026-04-08 14:16:43,1190,60,0.04369225,0.03319083,0.02967245,0.03177547,352,199,15.56727600,0.07517392,60,exchange,exchange,1,1,352,199,17.6913
2026-04-08 14:17:01,1191,60,0.04435589,0.03542601,0.03379651,0.02967588,20,120,16.33526611,0.27987355,60,exchange,exchange,1,1,20,120,17.7278
2026-04-08 14:17:18,1192,60,0.04417458,0.03979210,0.02982120,0.03418894,549,27,16.75900841,0.43295720,60,exchange,exchange,1,1,549,27,17.8235
2026-04-08 14:17:36,1193,60,0.04008999,0.03750607,0.03176222,0.03234229,343,257,34.95588303,0.27811512,60,exchange,exchange,1,1,343,257,17.6785
2026-04-08 14:17:54,1194,60,0.04353800,0.04025945,0.03092363,0.03131602,266,140,17.05656624,0.60097909,60,exchange,exchange,1,1,266,140,17.7255
2026-04-08 14:18:12,1195,60,0.04161908,0.03735275,0.03328872,0.03379661,140,158,19.24984741,0.18759309,60,exchange,exchange,1,1,140,158,17.7385
2026-04-08 14:18:29,1196,60,0.04454024,0.03678543,0.03275564,0.03155991,535,250,16.04711533,0.33612525,60,exchange,exchange,1,1,535,250,17.7346
2026-04-08 14:18:47,1197,60,0.04683385,0.03570555,0.03172259,0.03327656,42,297,16.26258850,0.64704126,60,exchange,exchange,1,1,42,297,17.7763
2026-04-08 14:19:05,1198,60,0.04359964,0.03782675,0.03046467,0.02866526,100,498,13.47217369,0.30523685,60,exchange,exchange,1,1,100,498,17.7066
2026-04-08 14:19:23,1199,60,0.04088151,0.03391454,0.03043998,0.03016440,96,276,15.01512527,0.68309450,60,exchange,exchange,1,1,96,276,17.7103
2026-04-08 14:19:40,1200,60,0.03806771,0.03570464,0.03099379,0.02731259,296,260,15.73803425,0.20859124,60,exchange,exchange,1,1,296,260,17.7182
2026-04-08 14:19:58,1201,60,0.04098820,0.03596422,0.03116855,0.02957381,506,362,16.21217155,0.31775999,60,exchange,exchange,1,1,506,362,17.6616
2026-04-08 14:20:16,1202,60,0.04479165,0.03888658,0.03138488,0.02985891,199,499,24.99532890,0.26641521,60,exchange,exchange,1,1,199,499,17.7171
2026-04-08 14:20:33,1203,60,0.03896780,0.03540151,0.03529592,0.03179614,286,0,22.91504478,0.30193511,60,exchange,exchange,1,1,286,0,17.7671
2026-04-08 14:20:51,1204,60,0.03898906,0.03664846,0.03132850,0.03035811,395,119,29.34638214,0.37821957,60,exchange,exchange,1,1,395,119,17.6977
2026-04-08 14:21:09,1205,60,0.04388801,0.03347877,0.03067349,0.03134655,120,389,21.09737206,0.23067342,60,exchange,exchange,1,1,120,389,17.7884
2026-04-08 14:21:27,1206,60,0.03999754,0.03214265,0.03373198,0.02923804,363,120,16.85701752,0.19197471,60,exchange,exchange,1,1,363,120,17.7034
