2026-04-05 03:27:35,603,30,0.05218703,0.02806623,132,137,8.39577961,0.00921296,60,exchange,exchange,1,1,132,137,229.1448
2026-04-05 03:31:31,604,30,0.05214265,0.03142003,235,330,11.42463017,0.04111484,60,exchange,exchange,1,1,235,330,236.3109
2026-04-05 03:35:21,605,30,0.05354354,0.03158578,200,482,11.43011475,0.02735772,60,exchange,exchange,1,1,200,482,230.2776
2026-04-05 03:39:30,606,30,0.05021903,0.02998864,96,309,8.04955006,0.00808132,60,exchange,exchange,1,1,96,309,248.2574
2026-04-05 03:43:31,607,30,0.05181281,0.02746871,507,81,9.16854858,0.02764560,60,exchange,exchange,1,1,507,81,241.3147
2026-04-05 03:47:13,608,30,0.05345756,0.02881220,219,503,10.14184666,0.02915391,60,exchange,exchange,1,1,219,503,222.0516
2026-04-05 03:51:04,609,30,0.05191474,0.02653931,541,1,8.69122028,0.01936500,60,exchange,exchange,1,1,541,1,231.2229
2026-04-05 03:54:37,610,30,0.05384936,0.02674752,376,181,7.95662928,0.01287080,60,exchange,exchange,1,1,376,181,212.2671
2026-04-05 03:58:38,611,30,0.04996468,0.02969434,331,319,9.55167580,0.00422636,60,exchange,exchange,1,1,331,319,241.9102
2026-04-05 04:02:34,612,30,0.05088332,0.02782918,482,290,8.88629150,0.00574150,60,exchange,exchange,1,1,482,290,235.3782
2026-04-05 04:06:47,613,30,0.05438695,0.03150963,265,397,10.55943298,0.00147813,60,exchange,exchange,1,1,265,397,253.1377
2026-04-05 04:11:01,614,30,0.05100293,0.02805122,185,433,9.76609135,0.00916057,60,exchange,exchange,1,1,185,433,254.4088
2026-04-05 04:14:54,615,30,0.05465104,0.02828200,398,135,11.48742485,0.04526835,60,exchange,exchange,1,1,398,135,232.1612
2026-04-05 04:18:42,616,30,0.05156089,0.02691272,397,239,9.63745308,0.02678965,60,exchange,exchange,1,1,397,239,228.6395
2026-04-05 04:22:44,617,30,0.04935084,0.02660191,244,261,7.07920933,0.01518430,60,exchange,exchange,1,1,244,261,241.4416
2026-04-05 04:26:34,618,30,0.05248433,0.02846411,53,511,8.83854866,0.03133873,60,exchange,exchange,1,1,53,511,230.8407
2026-04-05 04:30:34,619,30,0.05113772,0.02942658,290,105,10.69637680,0.00825025,60,exchange,exchange,1,1,290,105,239.5751
2026-04-05 04:34:31,620,30,0.05522608,0.02642787,433,143,8.84534454,0.03094443,60,exchange,exchange,1,1,433,143,237.2827
2026-04-05 04:38:02,621,30,0.04954333,0.03163356,143,273,18.78136635,0.01009279,60,exchange,exchange,1,1,143,273,210.7944
2026-04-05 04:41:33,622,30,0.05524952,0.03207005,585,400,9.05988026,0.01148735,60,exchange,exchange,1,1,585,400,211.0229
2026-04-05 04:45:43,623,30,0.05430514,0.03211661,231,562,10.72498322,0.02599334,60,exchange,exchange,1,1,231,562,249.8548
2026-04-05 04:49:28,624,30,0.05411409,0.02853414,239,83,14.29260826,0.01604385,60,exchange,exchange,1,1,239,83,224.5787
2026-04-05 04:53:35,625,30,0.05665551,0.02925436,135,96,10.09756088,0.04142968,60,exchange,exchange,1,1,135,96,247.7967
2026-04-05 04:57:12,626,30,0.05208650,0.02704554,261,139,13.91861439,0.00099208,60,exchange,exchange,1,1,261,139,216.3118
2026-04-05 05:01:15,627,30,0.05152104,0.02721952,400,307,7.39383125,0.00559788,60,exchange,exchange,1,1,400,307,243.2034
2026-04-05 05:04:45,628,30,0.05468321,0.03109849,498,477,10.06186104,0.00026656,60,exchange,exchange,1,1,498,477,210.3370
2026-04-05 05:08:43,629,30,0.05378100,0.03239467,330,78,9.91947842,0.01618742,60,exchange,exchange,1,1,330,78,237.9843
2026-04-05 05:12:25,630,30,0.05180209,0.02545642,152,178,8.92544174,0.01872444,60,exchange,exchange,1,1,152,178,221.3747
2026-04-05 05:16:13,631,30,0.05170589,0.02834443,139,543,7.85668564,0.03225004,60,exchange,exchange,1,1,139,543,228.0364
2026-04-05 05:20:04,632,30,0.05133497,0.02879624,55,33,8.74145889,0.01520724,60,exchange,exchange,1,1,55,33,231.1894
2026-04-05 05:24:02,633,30,0.05623462,0.03039621,158,232,9.73693657,0.03638896,60,exchange,exchange,1,1,158,232,237.9081
2026-04-05 05:27:55,634,30,0.05206770,0.02732384,178,376,8.48272705,0.01810515,60,exchange,exchange,1,1,178,376,233.3511
2026-04-05 05:31:34,635,30,0.05556340,0.02979204,33,48,8.48340988,0.01483026,60,exchange,exchange,1,1,33,48,219.0033
2026-04-05 05:35:46,636,30,0.05223016,0.02915207,477,320,9.60436726,0.00005095,60,exchange,exchange,1,1,477,320,252.2314
2026-04-05 05:39:40,637,30,0.05706000,0.03153757,414,363,10.46489811,0.00643399,60,exchange,exchange,1,1,414,363,233.3716
2026-04-05 05:43:29,638,30,0.05293102,0.02920263,319,153,9.46080017,0.01773486,60,exchange,exchange,1,1,319,153,229.3794
2026-04-05 05:47:05,639,30,0.05196376,0.02972237,153,259,14.54192352,0.02486722,60,exchange,exchange,1,1,153,259,215.7693
2026-04-05 05:51:07,640,30,0.05461828,0.02946710,375,354,8.55508041,0.09781466,60,exchange,exchange,1,1,375,354,241.9452
2026-04-05 05:55:11,641,30,0.05067486,0.03021956,365,162,9.77048111,0.01094769,60,exchange,exchange,1,1,365,162,244.1165
2026-04-05 05:59:20,642,30,0.04980580,0.02701003,542,506,8.81910801,0.01847532,60,exchange,exchange,1,1,542,506,249.5059
2026-04-05 06:03:06,643,30,0.05565945,0.02907863,555,172,10.33752346,0.01015336,60,exchange,exchange,1,1,555,172,225.5831
2026-04-05 06:06:36,644,30,0.05446304,0.02684733,168,545,10.33726692,0.00519922,60,exchange,exchange,1,1,168,545,210.0972
2026-04-05 06:10:07,645,30,0.05312937,0.02865980,105,184,9.06194496,0.00619879,60,exchange,exchange,1,1,105,184,210.7252
2026-04-05 06:13:48,646,30,0.05441485,0.02656619,511,310,8.46506405,0.00813984,60,exchange,exchange,1,1,511,310,221.1774
2026-04-05 06:17:30,647,30,0.05243832,0.02817478,321,140,8.87443066,0.05420357,60,exchange,exchange,1,1,321,140,221.7133
2026-04-05 06:21:01,648,30,0.05570761,0.03052198,309,500,10.78532124,0.00930340,60,exchange,exchange,1,1,309,500,211.1186
2026-04-05 06:24:41,649,30,0.05393268,0.02931553,162,360,14.37103558,0.00071585,60,exchange,exchange,1,1,162,360,219.9425
2026-04-05 06:28:19,650,30,0.05076414,0.02619720,140,24,10.40422440,0.01110359,60,exchange,exchange,1,1,140,24,218.6759
2026-04-05 06:31:51,651,30,0.05226755,0.02822373,440,455,8.05606842,0.00017141,60,exchange,exchange,1,1,440,455,211.4389
2026-04-05 06:35:41,652,30,0.05278127,0.02795002,24,416,8.74110508,0.00170498,60,exchange,exchange,1,1,24,416,230.3659
2026-04-05 06:39:12,653,30,0.05235402,0.02587191,273,143,8.67204285,0.00772855,60,exchange,exchange,1,1,273,143,211.1085
2026-04-05 06:43:11,654,30,0.05225265,0.02927151,48,358,10.63169098,0.00934504,60,exchange,exchange,1,1,48,358,238.4756
2026-04-05 06:47:02,655,30,0.05270671,0.02619779,307,38,8.49579239,0.01219745,60,exchange,exchange,1,1,307,38,230.9644
2026-04-05 06:50:49,656,30,0.05237720,0.02549274,4,28,7.26273823,0.03872610,60,exchange,exchange,1,1,4,28,227.3465
2026-04-05 06:54:56,657,30,0.05068697,0.03123326,376,149,10.44275951,0.05841512,60,exchange,exchange,1,1,376,149,246.6188
2026-04-05 06:58:57,658,30,0.04704051,0.02809489,363,492,8.86053848,0.00044231,60,exchange,exchange,1,1,363,492,241.5337
2026-04-05 07:02:29,659,30,0.05307060,0.02803383,143,321,14.81677151,0.02104112,60,exchange,exchange,1,1,143,321,212.0108
2026-04-05 07:06:10,660,30,0.05425148,0.02965822,83,60,10.05091858,0.01152557,60,exchange,exchange,1,1,83,60,221.1897
2026-04-05 07:09:41,661,30,0.05550915,0.02835060,232,355,8.66840267,0.01436188,60,exchange,exchange,1,1,232,355,210.5796
2026-04-05 07:13:38,662,30,0.05175417,0.02611606,506,9,8.89181232,0.00384541,60,exchange,exchange,1,1,506,9,237.4564
2026-04-05 07:17:34,663,30,0.05423839,0.02640261,165,580,7.54193830,0.01772656,60,exchange,exchange,1,1,165,580,235.8710
2026-04-05 07:21:19,664,30,0.05368931,0.02561078,151,198,8.12352467,0.05933230,60,exchange,exchange,1,1,151,198,224.8782
2026-04-05 07:24:59,665,30,0.05814436,0.02759337,321,532,10.50013256,0.00697530,60,exchange,exchange,1,1,321,532,220.0459
2026-04-05 07:28:30,666,30,0.05201254,0.02786191,355,233,9.36729717,0.00695851,60,exchange,exchange,1,1,355,233,210.8025
2026-04-05 07:32:28,667,30,0.05545914,0.02530369,149,548,8.18532372,0.07377477,60,exchange,exchange,1,1,149,548,237.9175
2026-04-05 07:36:12,668,30,0.04961396,0.02874617,484,150,8.55993748,0.00031694,60,exchange,exchange,1,1,484,150,223.7354
2026-04-05 07:40:02,669,30,0.05448747,0.03246748,150,429,12.27216339,0.01986835,60,exchange,exchange,1,1,150,429,230.2025
2026-04-05 07:44:12,670,30,0.05181183,0.02993757,198,431,11.59200191,0.02845535,60,exchange,exchange,1,1,198,431,250.5089
2026-04-05 07:48:26,671,30,0.05438134,0.02886519,9,493,10.83977509,0.00198985,60,exchange,exchange,1,1,9,493,253.3528
2026-04-05 07:52:30,672,30,0.04958858,0.02854712,310,70,10.00828648,0.01112898,60,exchange,exchange,1,1,310,70,243.8050
2026-04-05 07:56:12,673,30,0.05207201,0.02689154,358,9,12.63290977,0.00589488,60,exchange,exchange,1,1,358,9,222.3295
2026-04-05 07:59:55,674,30,0.05013467,0.02774530,532,477,8.62742615,0.00774060,60,exchange,exchange,1,1,532,477,222.9429
2026-04-05 08:03:57,675,30,0.05266920,0.02847967,233,564,11.60422897,0.01969972,60,exchange,exchange,1,1,233,564,242.0056
2026-04-05 08:08:01,676,30,0.04684513,0.02864569,18,433,10.21675110,0.01029843,60,exchange,exchange,1,1,18,433,244.3879
2026-04-05 08:11:58,677,30,0.05081412,0.02540823,28,583,9.19988537,0.00516335,60,exchange,exchange,1,1,28,583,236.6443
2026-04-05 08:15:50,678,30,0.05473232,0.02794333,38,169,10.39010334,0.02768462,60,exchange,exchange,1,1,38,169,232.3395
2026-04-05 08:20:01,679,30,0.04957264,0.02687187,431,331,11.49440384,0.00937692,60,exchange,exchange,1,1,431,331,251.0067
2026-04-05 08:24:03,680,30,0.04959691,0.02719457,493,335,8.64417362,0.00264234,60,exchange,exchange,1,1,493,335,241.8513
2026-04-05 08:27:36,681,30,0.05019914,0.03029018,9,265,8.96163273,0.01541170,60,exchange,exchange,1,1,9,265,212.5063
2026-04-05 08:31:47,682,30,0.04966502,0.03418071,455,205,13.08039570,0.03451954,60,exchange,exchange,1,1,455,205,251.6865
2026-04-05 08:35:45,683,30,0.05316286,0.03124199,545,95,8.14070511,0.00791546,60,exchange,exchange,1,1,545,95,237.5281
2026-04-05 08:39:50,684,30,0.04885436,0.02704782,306,286,8.42569923,0.00887499,60,exchange,exchange,1,1,306,286,244.9325
2026-04-05 08:43:21,685,30,0.05168347,0.02497122,416,545,8.46343231,0.00273068,60,exchange,exchange,1,1,416,545,210.9394
2026-04-05 08:47:08,686,30,0.05037566,0.03270746,354,304,10.48384953,0.00310399,60,exchange,exchange,1,1,354,304,227.7391
2026-04-05 08:50:39,687,30,0.04832817,0.02644413,96,235,8.28868961,0.03203918,60,exchange,exchange,1,1,96,235,210.4339
2026-04-05 08:54:10,688,30,0.05137681,0.02610469,433,180,9.32486820,0.01061641,60,exchange,exchange,1,1,433,180,210.8657
2026-04-05 08:57:57,689,30,0.05268893,0.02734117,259,54,8.57346630,0.02272389,60,exchange,exchange,1,1,259,54,226.9702
2026-04-05 09:01:50,690,30,0.05401224,0.02712056,477,274,10.67052937,0.01539736,60,exchange,exchange,1,1,477,274,232.8948
2026-04-05 09:05:20,691,30,0.05382213,0.02659851,86,97,8.78194141,0.05993840,60,exchange,exchange,1,1,86,97,210.5282
2026-04-05 09:09:32,692,30,0.05424751,0.02767303,580,384,8.29217625,0.02183131,60,exchange,exchange,1,1,580,384,251.9121
2026-04-05 09:13:28,693,30,0.05371291,0.02556751,278,250,8.85012627,0.01532311,60,exchange,exchange,1,1,278,250,236.0634
2026-04-05 09:17:33,694,30,0.05374466,0.02813684,32,424,10.10094070,0.04442555,60,exchange,exchange,1,1,32,424,244.4025
2026-04-05 09:21:31,695,30,0.05056461,0.02478731,564,281,7.15006876,0.00691647,60,exchange,exchange,1,1,564,281,238.4847
2026-04-05 09:25:24,696,30,0.05251503,0.02599264,172,510,8.26733303,0.00452528,60,exchange,exchange,1,1,172,510,233.0328
2026-04-05 09:29:35,697,30,0.04897833,0.02584044,181,219,10.87201118,0.00296816,60,exchange,exchange,1,1,181,219,250.6076
2026-04-05 09:33:20,698,30,0.05269671,0.02602273,510,117,10.21661282,0.00042111,60,exchange,exchange,1,1,510,117,225.1922
2026-04-05 09:37:02,699,30,0.05319178,0.02520829,78,565,8.63870239,0.02691900,60,exchange,exchange,1,1,78,565,221.7547
2026-04-05 09:40:56,700,30,0.04963682,0.02633785,102,157,8.41162682,0.01121511,60,exchange,exchange,1,1,102,157,233.9049
2026-04-05 09:44:27,701,30,0.05145936,0.02194341,157,269,8.31660748,0.00172747,60,exchange,exchange,1,1,157,269,211.1395
2026-04-05 09:47:59,702,30,0.04849057,0.02630304,487,318,8.38638496,0.03378357,60,exchange,exchange,1,1,487,318,212.4308
2026-04-05 09:51:35,703,30,0.05329360,0.02931053,180,244,9.58229351,0.00031271,60,exchange,exchange,1,1,180,244,215.8369
2026-04-05 09:55:14,704,30,0.04792871,0.02863846,205,319,9.06529236,0.00155959,60,exchange,exchange,1,1,205,319,219.1789
2026-04-05 09:59:25,705,30,0.04836178,0.02668460,274,398,10.62076283,0.00474845,60,exchange,exchange,1,1,274,398,250.6759
2026-04-05 10:03:11,706,30,0.04825789,0.02699225,169,590,7.90253067,0.01475423,60,exchange,exchange,1,1,169,590,225.9693
2026-04-05 10:07:09,707,30,0.05223101,0.02587847,302,307,7.75165462,0.01762122,60,exchange,exchange,1,1,302,307,238.6259
2026-04-05 10:10:40,708,30,0.05008023,0.02744412,245,336,7.81140232,0.00771000,60,exchange,exchange,1,1,245,336,210.3205
2026-04-05 10:14:25,709,30,0.05150259,0.03068982,545,433,11.98492908,0.00261377,60,exchange,exchange,1,1,545,433,225.3366
2026-04-05 10:18:36,710,30,0.04955842,0.02737656,240,292,8.33510208,0.00957942,60,exchange,exchange,1,1,240,292,251.3895
2026-04-05 10:22:18,711,30,0.05008683,0.02529719,424,240,9.75643826,0.00895932,60,exchange,exchange,1,1,424,240,221.1903
2026-04-05 10:26:30,712,30,0.04753977,0.02823516,293,316,11.46426678,0.00092207,60,exchange,exchange,1,1,293,316,252.5568
2026-04-05 10:30:01,713,30,0.05392687,0.02521002,590,79,8.50918388,0.01371604,60,exchange,exchange,1,1,590,79,211.0353
2026-04-05 10:33:42,714,30,0.04914134,0.02641348,366,178,8.85528946,0.00567232,60,exchange,exchange,1,1,366,178,221.1094
2026-04-05 10:37:33,715,30,0.05061645,0.02631064,178,44,11.37400246,0.00907503,60,exchange,exchange,1,1,178,44,230.3279
2026-04-05 10:41:10,716,30,0.05319758,0.02580987,269,169,9.83812237,0.01921378,60,exchange,exchange,1,1,269,169,217.2344
2026-04-05 10:45:20,717,30,0.05141556,0.02646247,54,470,8.32193089,0.00307340,60,exchange,exchange,1,1,54,470,250.5551
2026-04-05 10:48:52,718,30,0.05112434,0.02515930,316,161,10.32534218,0.00249784,60,exchange,exchange,1,1,316,161,211.4141
2026-04-05 10:52:23,719,30,0.05107027,0.02267116,81,116,8.50680351,0.00524811,60,exchange,exchange,1,1,81,116,210.7488
2026-04-05 10:55:54,720,30,0.05189800,0.02569108,433,362,9.97726440,0.02000030,60,exchange,exchange,1,1,433,362,211.5864
2026-04-05 11:00:06,721,30,0.04674612,0.02591608,565,295,9.43206692,0.01037509,60,exchange,exchange,1,1,565,295,251.9373
2026-04-05 11:04:19,722,30,0.04834922,0.02601776,470,348,10.09699059,0.00242016,60,exchange,exchange,1,1,470,348,252.5138
2026-04-05 11:08:30,723,30,0.04943665,0.02623528,295,334,8.22641850,0.02791898,60,exchange,exchange,1,1,295,334,251.6604
2026-04-05 11:12:02,724,30,0.05043110,0.02776898,254,126,8.56219482,0.05321616,60,exchange,exchange,1,1,254,126,212.0194
2026-04-05 11:16:15,725,30,0.05195455,0.02951807,436,294,9.55240250,0.02092172,60,exchange,exchange,1,1,436,294,252.7270
2026-04-05 11:19:51,726,30,0.04930333,0.02787731,307,316,8.68802547,0.00819542,60,exchange,exchange,1,1,307,316,215.9293
2026-04-05 11:23:37,727,30,0.05079549,0.02865516,60,482,7.79086256,0.00884694,60,exchange,exchange,1,1,60,482,226.5266
2026-04-05 11:27:10,728,30,0.05230206,0.02737080,240,243,10.99124527,0.00342279,60,exchange,exchange,1,1,240,243,212.8834
2026-04-05 11:30:42,729,30,0.05005592,0.02920097,503,464,9.26427650,0.04699333,60,exchange,exchange,1,1,503,464,211.5787
2026-04-05 11:34:14,730,30,0.05092308,0.02700416,482,4,10.44420338,0.01506304,60,exchange,exchange,1,1,482,4,212.4923
2026-04-05 11:38:10,731,30,0.05507946,0.02928897,161,199,11.32705593,0.01644012,60,exchange,exchange,1,1,161,199,236.0461
2026-04-05 11:42:14,732,30,0.05421090,0.02982070,464,132,9.30496788,0.00161961,60,exchange,exchange,1,1,464,132,243.2252
2026-04-05 11:46:21,733,30,0.05092248,0.02741524,243,160,9.35873604,0.00339473,60,exchange,exchange,1,1,243,160,247.6236
2026-04-05 11:50:32,734,30,0.05387946,0.02699104,169,571,8.37906742,0.04045704,60,exchange,exchange,1,1,169,571,251.1163
2026-04-05 11:54:41,735,30,0.05334608,0.02803415,319,554,10.68168831,0.00067145,60,exchange,exchange,1,1,319,554,248.3842
2026-04-05 11:58:31,736,30,0.04996143,0.02909973,199,225,9.85057640,0.01267913,60,exchange,exchange,1,1,199,225,229.9561
2026-04-05 12:02:26,737,30,0.05206466,0.02879769,317,302,12.25023651,0.00009133,60,exchange,exchange,1,1,317,302,235.6508
2026-04-05 12:05:58,738,30,0.04943095,0.02791998,294,478,10.98336983,0.00643088,60,exchange,exchange,1,1,294,478,211.6647
2026-04-05 12:09:54,739,30,0.04794009,0.03061859,316,140,11.02555752,0.04186857,60,exchange,exchange,1,1,316,140,235.7694
2026-04-05 12:13:47,740,30,0.04912756,0.02843339,478,55,11.39306927,0.00602222,60,exchange,exchange,1,1,478,55,233.5274
2026-04-05 12:17:35,741,30,0.05120794,0.02824796,118,497,9.28265953,0.00437696,60,exchange,exchange,1,1,118,497,227.8063
2026-04-05 12:21:21,742,30,0.05073304,0.02692399,437,511,6.99713135,0.00738792,60,exchange,exchange,1,1,437,511,225.7123
2026-04-05 12:25:23,743,30,0.04814037,0.02450104,348,564,8.16035652,0.01109331,60,exchange,exchange,1,1,348,564,242.0352
2026-04-05 12:29:34,744,30,0.05219296,0.02464209,318,178,8.20103931,0.00876894,60,exchange,exchange,1,1,318,178,251.4480
2026-04-05 12:33:43,745,30,0.05061757,0.02561119,562,457,7.88377380,0.01373946,60,exchange,exchange,1,1,562,457,248.3033
2026-04-05 12:37:55,746,30,0.05028001,0.02893751,178,145,13.78455639,0.00605950,60,exchange,exchange,1,1,178,145,252.4462
2026-04-05 12:41:45,747,30,0.05062369,0.02715779,447,296,8.19179821,0.01877726,60,exchange,exchange,1,1,447,296,229.7529
2026-04-05 12:45:58,748,30,0.04607997,0.03081019,360,33,9.27523232,0.00136449,60,exchange,exchange,1,1,360,33,252.5934
2026-04-05 12:49:59,749,30,0.04909774,0.02807755,429,194,11.39638996,0.00090065,60,exchange,exchange,1,1,429,194,241.7358
2026-04-05 12:53:36,750,30,0.05330025,0.02901407,33,418,12.15331554,0.00820001,60,exchange,exchange,1,1,33,418,216.8683
2026-04-05 12:57:38,751,30,0.05142910,0.02979298,140,201,10.93589401,0.01338100,60,exchange,exchange,1,1,140,201,241.5488
2026-04-05 13:01:36,752,30,0.05087033,0.03282525,418,400,9.90604877,0.00463612,60,exchange,exchange,1,1,418,400,238.6186
2026-04-05 13:05:36,753,30,0.04696438,0.02743724,126,350,9.80581379,0.00284229,60,exchange,exchange,1,1,126,350,239.7932
2026-04-05 13:09:33,754,30,0.04965102,0.02645145,554,484,9.82576370,0.10299753,60,exchange,exchange,1,1,554,484,236.4591
2026-04-05 13:13:04,755,30,0.04614799,0.02593607,497,151,8.52851677,0.01238188,60,exchange,exchange,1,1,497,151,211.5754
2026-04-05 13:16:41,756,30,0.04850338,0.02844787,400,376,12.12961578,0.00350923,60,exchange,exchange,1,1,400,376,216.9759
2026-04-05 13:20:26,757,30,0.04585017,0.03343367,398,211,9.73104000,0.00836560,60,exchange,exchange,1,1,398,211,224.4385
2026-04-05 13:24:05,758,30,0.05062186,0.02996397,211,371,8.84500027,0.01385368,60,exchange,exchange,1,1,211,371,219.7224
2026-04-05 13:28:20,759,30,0.04963892,0.02461790,244,505,7.58163643,0.00158390,60,exchange,exchange,1,1,244,505,254.4375
2026-04-05 13:32:11,760,30,0.05037200,0.02863458,350,341,9.34068012,0.02073823,60,exchange,exchange,1,1,350,341,231.0251
2026-04-05 13:35:51,761,30,0.05102125,0.02948825,336,375,8.59340763,0.00282102,60,exchange,exchange,1,1,336,375,219.9675
2026-04-05 13:39:29,762,30,0.05432074,0.03366363,137,431,12.49916840,0.00924552,60,exchange,exchange,1,1,137,431,218.7989
2026-04-05 13:43:12,763,30,0.04895857,0.03145979,376,31,9.77677155,0.01046420,60,exchange,exchange,1,1,376,31,222.2837
2026-04-05 13:47:02,764,30,0.05164348,0.02661800,95,363,9.06820393,0.01452523,60,exchange,exchange,1,1,95,363,230.1170
2026-04-05 13:50:51,765,30,0.04577941,0.03060582,281,92,9.97670174,0.00597673,60,exchange,exchange,1,1,281,92,229.2660
2026-04-05 13:54:45,766,30,0.04696675,0.03019401,31,444,9.87055397,0.02495964,60,exchange,exchange,1,1,31,444,233.7209
2026-04-05 13:58:35,767,30,0.05463567,0.02824591,431,541,10.11045074,0.01394093,60,exchange,exchange,1,1,431,541,230.6310
